Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
CMR;2005;Cameroon;7876;103.59;19.48975059;14.08356658;12.61449938;0;-0.706775436;2.709802767;17733410;2.013539502;78.1;47.35513687;21.37760925;0;13.104;5.35;4.400000095;1011.880073;48.00000043;0.261613058;7560625;9860170;3.631063273;1.120079177;4.75114245;107.1951502;1;-0.904960901;5.1;NA;NA;66.9;11654512;5766283;-0.00731031;0.204955217;0.000325733;-0.094209457;0.000503356;NA;-1.179177798;0.006537306;0.027468518;7.617856109;-0.021303258;0.005416919;0.025446631;NA;-0.022745917;-0.00742115;-0.143635639;0.001917883;1.526315817;1.425344156;0.031980845;0.023608192;0.008375101;-0.008461953;0.004354468;0.033604199;0;-0.082938142;0;NA;NA;0.015174507;0.042812862;-0.002898818
CMR;2006;Cameroon;7510;110.44;19.48975059;13.24024055;12.61449938;0;0.674389717;2.727108707;18223674;5.11757816;76.4;49;20.31265068;0;12.801;5.309;3.690999985;1062.137433;30.99999975;0.162333779;7822109;10077453;3.609407436;1.076092314;4.68549975;109.6316628;1;-0.826715587;5.2;NA;NA;68;12171702;5727860;-0.046470289;0.066126074;0;-0.059880147;0;NA;-1.954178204;0.00638642;0.027646347;1.541583195;-0.021766965;0.034734629;-0.049816542;NA;-0.023122711;-0.007663551;-0.161136385;0.049667309;-0.354166678;-0.379489005;0.034584971;0.022036435;-0.005964048;-0.039271209;-0.013816193;0.022729691;0;-0.086462646;0.019607843;NA;NA;0.016442451;0.044376804;-0.006663391
CMR;2007;Cameroon;7253;117.22;19.48975059;13.17893793;12.61449938;0;2.064855524;2.742005436;18730282;0.921402246;74.8;48.2;21.37933922;31.8;12.496;5.266;3.062999964;1194.06985;66.00000005;0.332349976;8075576;10319813;3.690927313;1.065776207;4.75670352;115.0051475;1;-0.702276558;5.2;0.014878187;31;69;12692818;5702571;-0.034221039;0.0613908;0;-0.004630023;0;NA;2.061813479;0.005462462;0.027799444;-0.819953459;-0.020942408;-0.016326531;0.052513508;NA;-0.023826264;-0.008099454;-0.170143599;0.124214073;1.129032277;1.047324827;0.032403921;0.024049728;0.022585391;-0.009586638;0.015196622;0.049013985;0;-0.150522176;0;NA;NA;0.014705882;0.042813733;-0.004415087
CMR;2008;Cameroon;6991;121.06;19.59552368;13.0957245;12.61449938;0;0.680831686;2.750797225;19252666;5.337806276;72.9;50.47182465;15.70061016;0;12.191;5.219;3.296000004;1371.746708;128.9999975;0.625233737;8356898;10550110;4.126899216;1.049287334;5.17618655;127.9796348;1;-0.748943429;5.2;0.001435376;3;70;13234906;5672102;-0.036122984;0.032758915;0.005427114;-0.006314123;0;NA;-0.670276357;0.003206335;0.02788981;4.793133565;-0.02540107;0.047133291;-0.265617613;-1;-0.02440781;-0.00892518;0.076069227;0.148799384;0.954545415;0.881251037;0.034836153;0.022316005;0.118119883;-0.015471234;0.08818776;0.112816579;0;0.066450845;0;-0.903524804;-0.903225806;0.014492754;0.042708247;-0.005343029
CMR;2009;Cameroon;7387;131.47;19.70129678;13.65706094;12.61449938;0;-0.575806015;2.752312198;19789919;3.043618479;71.3;51.53256226;19.77979088;0;11.887;5.167;3.766000032;1314.706015;18.99999993;0.088725843;8628048;10804493;3.78685572;1.28313286;5.06998858;125.512924;1;-0.390286258;5.2;0;0;71;13797104;5635437;0.056644257;0.085990418;0.005397819;0.0428641;0;NA;-1.845739155;0.00055074;0.027905382;-0.429799749;-0.021947874;0.021016431;0.259810331;NA;-0.024936429;-0.009963595;0.142597096;-0.041582526;-0.852713176;-0.858091722;0.03244625;0.024111881;-0.08239685;0.222861287;-0.020516643;-0.019274245;0;-0.478884195;0;-1;-1;0.014285714;0.042478428;-0.006464094
CMR;2010;Cameroon;7131;145.29;20.51998054;14.067657;13.11586385;0;0.619379565;2.747773491;20341241;1.275380462;68.8;53.25836563;18.75388908;0;11.583;5.111;4.110000134;1286.515572;5.999999998;0.027024806;8926811;11043684;3.777235064;1.507602276;5.28483734;133.3301994;1;-0.294067377;5.3;0.002405716;5;72.1;14398727;5571768;-0.034655476;0.105119039;0.041554816;0.030064745;0.039745095;NA;-2.075674009;-0.001649052;0.027858729;-0.580965725;-0.035063114;0.03348957;-0.05186616;NA;-0.025574157;-0.01083801;0.091343627;-0.021442393;-0.684210525;-0.695412237;0.034626952;0.022138105;-0.002540539;0.174938561;0.042376577;0.062282633;0;-0.246534125;0.019230769;NA;NA;0.015492958;0.04360502;-0.01129797
CMR;2011;Cameroon;7114;149.22;20.62575363;13.47965227;13.11586385;0;1.314427049;2.740435666;20906388;2.939699463;66.9;53.7;14.8677702;0;11.277;5.049;3.969000101;1405.094392;17.00000007;0.073929321;9213681;11306766;2.630228013;1.331447157;3.96167517;103.5778214;1;-0.264742421;5.5;0.001935162;4;73.1;15000447;5520000;-0.002383957;0.02704935;0.005154639;-0.041798341;0;NA;1.122167284;-0.002670462;0.02778331;1.304958834;-0.027616279;0.0082923;-0.207216694;NA;-0.026418026;-0.012130698;-0.034306576;0.092170529;1.833333346;1.735609684;0.032135776;0.023821942;-0.303663138;-0.116844556;-0.250369517;-0.22314808;0;-0.099721895;0.037735849;-0.195598317;-0.2;0.013869626;0.041789805;-0.009291126
CMR;2012;Cameroon;7516;158.82;20.62575363;13.72152458;13.11586385;0;1.7265535;2.731263968;21485266;2.742534075;64.6;54.94634247;15.17621994;0;10.968;4.984;3.836999893;1354.545613;17.99999998;0.0756504;9529237;11553146;3.272367473;1.066747097;4.33911457;117.7681517;1;-0.302137538;5.7;NA;NA;74.1;15622046;5460337;0.056508294;0.06433454;0;0.017943513;0;NA;0.313540756;-0.003346803;0.027689049;-0.067069913;-0.034379671;0.023209357;0.020746201;NA;-0.027400904;-0.012873836;-0.033257799;-0.035975362;0.058823524;0.02328006;0.034248635;0.021790493;0.244138324;-0.198806283;0.095272677;0.137001629;0;0.141250944;0.036363636;NA;NA;0.013679891;0.041438698;-0.010808514
CMR;2013;Cameroon;7801;162.37;20.62575363;13.89889921;13.11586385;0;2.577710656;2.718244285;22077298;2.05908684;62;56.16632462;13.82495022;0;10.657;4.916;3.710999966;1465.638843;14.00000005;0.056922901;9831695;11824020;3.280627636;1.012469674;4.29309731;121.7318192;1;-0.468650613;5.9;0.003467198;7;75.1;16263442;5392273;0.037919106;0.022352349;0;0.012926744;0;NA;0.49298047;-0.004766907;0.027555256;-0.249202824;-0.040247678;0.022203155;-0.089038623;NA;-0.028355215;-0.01364366;-0.032838137;0.082015127;-0.222222219;-0.247553205;0.031740002;0.023445908;0.002524216;-0.050881247;-0.010605219;0.033656531;0;0.551116806;0.035087719;NA;NA;0.013495277;0.041057106;-0.012465165
CMR;2014;Cameroon;7507;163.67;20.62575363;14.22619681;13.11586385;969;3.061836081;2.701555717;22681858;1.834130781;59.8;56.8;12.92924976;26;10.347;4.847;3.53399992;1542.620266;1124.000014;4.426301784;10141396;12098508;3.165037889;0.938633691;4.10367158;121.9234186;1;-0.658785859;6;0.39214448;789;75.4;16768888;5471016;-0.037687476;0.008006405;0;0.023548455;0;NA;0.187812167;-0.006139466;0.027383786;-0.109250399;-0.035483871;0.011282123;-0.064788693;NA;-0.029088862;-0.014035801;-0.047696052;0.052524142;79.285715;76.75959598;0.031500265;0.02321444;-0.035234034;-0.072926612;-0.044123325;0.001573947;0;0.405707879;0.016949153;112.1012651;111.7142857;0.003994674;0.031078661;0.014602933
CMR;2015;Cameroon;7617;172.49;20.62575363;14.77247235;13.11586385;924;2.855766469;2.68179173;23298368;2.685982772;57.3;58.71873474;13.24398994;0;10.046;4.777;3.506000042;1327.503017;1582.999888;6.044504821;10458211;12376311;NA;NA;NA;NA;1;-0.750316863;6.1;0.468029011;931;75.6;17262899;5571623;0.014652991;0.053888923;0;0.038399268;0;-0.046439628;-0.067302627;-0.00731578;0.027180754;0.46444452;-0.04180602;0.033780541;0.024343267;-1;-0.029090558;-0.014441923;-0.007922999;-0.139449256;0.408362872;0.36558805;0.031239782;0.022961757;NA;NA;NA;NA;0;0.138938933;0.016666667;0.193511664;0.179974651;0.00265252;0.029459974;0.018389089
CMR;2016;Cameroon;8028;186.04;20.62575363;14.54303727;13.11586385;181;1.901024374;2.660494609;23926539;0.861740258;55.4;60.0260849;12.69468975;0;9.762;4.708;3.471999884;1364.33011;702.9999604;2.605630967;NA;NA;NA;NA;NA;NA;1;-0.837518006;6.3;0.138077416;269;NA;NA;NA;0.053958251;0.078555279;0;-0.015531258;0;-0.804112554;-0.334320788;-0.007941378;0.026962017;-0.679171338;-0.033158813;0.022264617;-0.041475431;NA;-0.028269958;-0.014444212;-0.009697706;0.027741627;-0.5559065;-0.568925653;NA;NA;NA;NA;NA;NA;0;0.11621909;0.032786885;-0.704981074;-0.711063373;NA;NA;NA
CMR;2017;Cameroon;8655;0;0;14.37221482;0;98;0.853486026;2.637694363;24566045;0.642673522;53.4;61.34233475;15.91162014;0;9.501;4.639;3.414000034;1425.107818;446.0000253;1.606064923;NA;NA;NA;NA;NA;NA;1;-0.931839823;6.3;0.119237478;228;NA;NA;NA;0.078101644;-1;-1;-0.011745995;-1;-0.458563536;-0.551038883;-0.008569928;0.026727894;-0.254214346;-0.036101083;0.021927964;0.253407563;NA;-0.026736325;-0.014655905;-0.016705026;0.044547655;-0.365576031;-0.383617656;NA;NA;NA;NA;NA;NA;0;0.112620644;0;-0.136444746;-0.152416357;NA;NA;NA
CMR;2018;Cameroon;8869;0;0;14.42317087;0;753;1.379191982;2.612290751;25216237;1.074299452;51.6;62.66007233;16.88315964;0;9.266;4.572;3.357000113;1534.491274;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;0.024725592;NA;NA;0.003545456;NA;6.683673469;0.61595145;-0.009630991;0.026467101;0.671609947;-0.033707865;0.021481699;0.06105849;NA;-0.024734239;-0.014442768;-0.016695935;0.076754513;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
CMR;2019;NA;NA;0;0;15.37519027;0;0;1.363589954;2.584247107;25876380;2.452802141;50.2;0;0;0;0;0;3.380000114;1497.909176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.066006248;NA;-1;-0.011312441;-0.010735269;0.026179283;1.283164286;-0.027131783;-1;-1;NA;-1;-1;0.006851356;-0.023839887;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CMR;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.427999973;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.014201141;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
COD;1995;Democratic Republic of the Congo;973;109.42;11.38042831;56.54398926;2.955382546;0;-2.505009583;3.234479176;41576234;541.9088832;114.3;0;0;0;16.609;6.779;2.868000031;135.7371468;94.99999974;0.217096401;8443936;33151808;3.099183742;0.151469658;3.2506534;17.09151559;0;-2.214667144;2.9;NA;NA;45.2;18801276;22794468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
COD;1996;Democratic Republic of the Congo;1044;108.42;11.38042831;33.26198154;2.955382546;1389;-3.757037496;2.800990199;42757243;492.4418502;113.1;0;0;0;16.655;6.777;2.877000093;134.9819243;34473.01672;76.71483983;8896273;33874271;2.920803851;0.113020059;3.03382391;15.61689114;0;-2.345980995;3;NA;NA;45.6;19503368;23267176;0.072970195;-0.009139097;0;-0.411750356;0;NA;0.49980963;-0.134021261;0.028405868;-0.091282934;-0.010498688;NA;NA;NA;0.002769583;-0.000295029;0.003138097;-0.00556386;361.8738612;352.367626;0.053569449;0.021792567;-0.057557056;-0.253843572;-0.066703356;-0.086278156;NA;0.059292816;0.034482759;NA;NA;0.008849558;0.037342785;0.020737839
COD;1997;Democratic Republic of the Congo;3264;105.19;11.33631812;47.50000059;2.955382546;4591;-7.921183301;2.471556494;43827180;198.5167074;111.8;0;0;0;16.633;6.774;2.868999958;138.9740464;39485.7044;85.59692422;9335821;34494325;3.413778088;0.204867812;3.6186459;17.42708952;0;-2.471831659;3.1;0.001226476;8;46;20161867;23668279;2.126436782;-0.029791551;-0.003875969;0.42805685;0;2.30525558;1.108358862;-0.117613302;0.025023526;-0.596872794;-0.011494253;NA;NA;NA;-0.001320925;-0.000442674;-0.002780721;0.029575235;0.145409023;0.115780524;0.049408106;0.018304571;0.16878033;0.812667714;0.192767282;0.115912851;NA;0.053645219;0.033333333;NA;NA;0.00877193;0.033763348;0.017239007
COD;1998;Democratic Republic of the Congo;5232;107.23;11.33631812;46.49996743;2.955382546;3356;-3.867579026;2.306867985;44849967;29.14880692;110.3;0;0;0;16.514;6.768;2.865999937;138.5863064;10028.99671;21.16903107;9775235;35065294;4.085602384;0.178185156;4.26378754;19.93234657;0;-2.506452659;3.1;0.01047857;67;46.4;20806005;24034524;0.602941176;0.019393478;0;-0.021053329;0;-0.269004574;-0.511742264;-0.06663352;0.02333682;-0.853166984;-0.013416816;NA;NA;NA;-0.007154452;-0.00088574;-0.001045668;-0.002790017;-0.746009426;-0.752689349;0.047067526;0.016552549;0.196797882;-0.130243281;0.178282611;0.14375648;NA;0.014006213;0;7.543640479;7.375;0.008695652;0.031948331;0.015474087
COD;1999;Democratic Republic of the Congo;2315;104.56;11.29220794;52.36616493;2.955382546;3282;-6.500060777;2.356947156;45919613;284.8949759;108.6;0;0;0;16.288;6.76;2.898999929;102.5979776;9008.997145;18.50645826;10189504;35709163;3.556621098;0.247696712;3.80431781;16.86426537;0;-2.52781966;3.2;0.001081022;7;46.8;21480576;24418091;-0.557530581;-0.024899748;-0.003891051;0.126154873;0;-0.02205006;0.680653643;0.021708728;0.023849427;8.773812584;-0.015412511;NA;NA;NA;-0.013685358;-0.001182033;0.011514303;-0.259681708;-0.101705045;-0.125776792;0.042379442;0.018362002;-0.12947449;0.390108568;-0.107760935;-0.153924737;NA;0.008524797;0.032258065;-0.896834969;-0.895522388;0.00862069;0.032421938;0.015959001
COD;2000;Democratic Republic of the Congo;1692;102.46;11.29220794;31.97235827;2.955382546;1473;-9.255084665;2.550436336;47105826;513.9068437;106.6;6.7;0;0;15.955;6.751;2.885999918;405.216253;2786.999493;5.5699922;10686340;36390047;1.401540038;0.044703612;1.44624365;5.94371358;0;-2.531817086;3.3;0.006127456;40;47.1;22172978;24903409;-0.269114471;-0.020084162;0;-0.389446252;0;-0.5511883;0.423845866;0.082093135;0.025832382;0.803846635;-0.018416206;NA;NA;NA;-0.020444499;-0.001331361;-0.004484309;2.949554001;-0.690642649;-0.69902441;0.048759586;0.019067487;-0.605934959;-0.819522788;-0.619841527;-0.647555737;NA;0.001581373;0.03125;4.668206567;4.714285714;0.006410256;0.032233866;0.019875346
COD;2001;Democratic Republic of the Congo;2134.5;100.05;11.27015284;32.87090402;2.955382546;486;-4.774091088;2.769272496;48428545;359.9366143;104.5;7.262416363;0;0;15.531;6.74;2.884000063;153.5910092;2162.000479;4.20261408;11179092;37215246;2.52267799;0.14417975;2.66685774;10.66369969;0;-2.489438584;3.5;0.002263851;15;47.5;22987311;25407027;0.261524823;-0.023521374;-0.001953125;0.028103831;0;-0.6700611;-0.484165595;0.08580342;0.028079733;-0.299607276;-0.019699812;0.083942741;NA;NA;-0.026574741;-0.001629388;-0.00069295;-0.620965329;-0.224255159;-0.245490132;0.046110455;0.022676503;0.799932875;2.225237146;0.843989248;0.794113991;NA;-0.016738374;0.060606061;-0.630539819;-0.625;0.008492569;0.03672637;0.020222854
COD;2002;Democratic Republic of the Congo;2680;98.08;11.27015284;26.58377932;2.955382546;76;-0.03120251;2.936361326;49871666;31.5225826;102.3;7.917279243;0;0;15.052;6.73;2.920000076;175.0099651;6351.001517;12.00516317;11711403;38124353;2.427083495;0.160080405;2.5871639;10.49050159;0;-2.529337305;3.7;0.002359993;16;47.9;23871327;25964429;0.255563364;-0.019690155;0;-0.191267167;0;-0.843621399;-0.993464199;0.060336724;0.029798975;-0.912421851;-0.021052632;0.090171487;NA;NA;-0.030841543;-0.00148368;0.012482667;0.13945449;1.937557868;1.856594239;0.047616658;0.024428349;-0.037894054;0.110283552;-0.029883049;-0.01624184;NA;0.016027196;0.057142857;0.042468343;0.066666667;0.008421053;0.038456695;0.021938891
COD;2003;Democratic Republic of the Congo;2437;98.77;11.27015284;26.05383881;2.955382546;0;2.387603432;3.068268818;51425580;12.87396572;100.1;8.553387642;0;0;14.554;6.718;2.924000025;173.7961353;3744.999797;6.882525147;12333608;39056425;2.503740016;0.700026844;3.20376686;13.55512195;0;-2.533715323;3.9;0.02249453;154;48.2;24769996;26620037;-0.090671642;0.007035073;0;-0.019934732;0;-1;-77.51959516;0.044922092;0.031158253;-0.591595464;-0.021505376;0.080344318;NA;NA;-0.033085304;-0.001783061;0.001369845;-0.006935775;-0.410329255;-0.426702907;0.053128135;0.024448205;0.031583801;3.372970221;0.238331619;0.292132872;NA;0.001730895;0.054054054;8.53160878;8.625;0.006263048;0.037646378;0.025250238
COD;2004;Democratic Republic of the Congo;2465;99.47;11.27015284;23.87935949;2.955382546;0;3.433175672;3.145497838;53068880;3.994384008;97.7;9.166272163;0;94.3;14.055;6.705;2.891000032;194.0399624;898.0000333;1.603966825;12940349;40093868;2.62160337;0.71835464;3.33995801;15.00963437;0;-2.502514608;4.1;0.00322253;22;48.6;25774629;27259588;0.011489536;0.007087172;0;-0.083460995;0;NA;0.437917045;0.025170226;0.031954914;-0.689731657;-0.023976024;0.07165401;NA;NA;-0.034286107;-0.0019351;-0.011285907;0.116480307;-0.760213596;-0.766950822;0.049194121;0.026562672;0.047074917;0.026181562;0.042509694;0.107303529;NA;-0.012314215;0.051282051;-0.856741617;-0.857142857;0.008298755;0.040558464;0.024025173
COD;2005;Democratic Republic of the Congo;2933;100.04;11.27015284;21.57938225;2.955382546;0;2.808811976;3.184222392;54785903;21.31681672;95.5;6;0;0;13.573;6.69;2.848999977;218.3861908;569.999999;0.989159737;13578366;41173110;2.392154068;0.752462162;3.14461623;14.99155545;0;-2.356517166;4.3;0.004543746;31;49;26828223;27923253;0.189858012;0.005730371;0;-0.096316538;0;NA;-0.181861855;0.012311105;0.032354612;4.336696892;-0.022517912;-0.345426375;NA;-1;-0.034293846;-0.002237136;-0.014527864;0.125470177;-0.365256149;-0.383304117;0.049304466;0.026917882;-0.087522508;0.047480061;-0.058486298;-0.001204488;NA;-0.058340296;0.048780488;0.40999339;0.409090909;0.008230453;0.040877174;0.024346113
COD;2006;Democratic Republic of the Congo;4463;100.49;11.28603251;21.21006065;2.955382546;177;1.984891599;3.21879547;56578037;13.05269497;93.1;10.32589817;0;0;13.12;6.671;2.960999966;255.4330838;458.9999957;0.773729655;14248839;42294172;2.446689812;0.938991328;3.38568114;16.96617062;1;-2.375739973;4.5;0.00333584;23;49.3;27875704;28667307;0.521650188;0.004498201;0.001409002;-0.017114558;0;NA;-0.293334116;0.01085762;0.03271159;-0.387680856;-0.02513089;0.720983028;NA;NA;-0.033375083;-0.00284006;0.039312036;0.169639357;-0.194736848;-0.217790994;0.049378033;0.027228014;0.022797756;0.247891755;0.076659564;0.131715163;NA;0.008157296;0.046511628;-0.265839244;-0.258064516;0.006122449;0.039043995;0.026646394
COD;2007;Democratic Republic of the Congo;4133;101.53;11.31426303;21.6022053;2.955382546;632;2.849852328;3.261382602;58453683;16.94510065;90.8;15.2;0;0;12.694;6.649;3.08100009;286.3304921;963.9999977;1.578400387;14954896;43462666;2.401303865;1.209434345;3.61073821;19.10881626;1;-2.456370319;4.8;0.010314323;72;49.7;29033528;29384034;-0.073941295;0.010349288;0.002501368;0.018488615;0;2.570621469;0.435772275;0.013230767;0.033151486;0.298207051;-0.024704619;0.472026912;NA;NA;-0.032469512;-0.003297856;0.040526891;0.120960871;1.10021788;1.039989519;0.049551897;0.027627778;-0.018549939;0.288014393;0.066473203;0.12628929;0;0.033939045;0.066666667;2.091971737;2.130434783;0.00811359;0.041535238;0.025001546
COD;2008;Democratic Republic of the Congo;4284;102.33;11.33631812;22.61867976;2.977437639;767;2.783842465;3.293973839;60411195;17.30138457;88.5;11.46742439;0;0;12.295;6.621;3.256999969;327.5637218;3679.998679;5.85292253;15697138;44676470;2.357910009;2.099872761;4.45778277;24.73571779;1;-2.458626851;5;0.045138743;319;50;30186804;30186804;0.036535204;0.007879444;0.001949318;0.047054199;0.007462687;0.213607595;-0.023162556;0.009993074;0.033488258;0.021025777;-0.025330396;-0.245564185;NA;NA;-0.031432173;-0.00421116;0.05712427;0.144005724;2.817426025;2.708135514;0.04963204;0.027927509;-0.018070956;0.736243699;0.234590411;0.294466253;0;0.000918645;0.041666667;3.376316604;3.430555556;0.006036217;0.039722214;0.027319938
COD;2009;Democratic Republic of the Congo;4147;103.17;11.35616771;23.6746667;2.995081714;1978;-0.500573021;3.31689666;62448574;2.8;86.3;12.06036186;0;0;11.926;6.587;3.687000036;298.6196821;9032.999401;13.95737877;16476091;45933344;3.250208339;2.362979061;5.6131874;31.25019;1;-2.439256509;5.2;0.115283496;824;50.4;31454355;30955080;-0.031979458;0.008208736;0.001750973;0.046686497;0.005925926;1.578878748;-1.179813703;0.006959017;0.03372519;-0.838163241;-0.024858757;0.051706246;NA;NA;-0.0300122;-0.005135176;0.132023356;-0.088361555;1.454620284;1.384685377;0.049623887;0.028132796;0.378427644;0.125296306;0.259188186;0.263362974;0;-0.00787852;0.04;1.553981089;1.5830721;0.008;0.041990235;0.025450723
COD;2010;Democratic Republic of the Congo;3969;104.33;11.36498974;21.42849112;2.999492733;300;3.598840323;3.331131654;64563854;7.1;84;12.68352604;9.578499794;0;11.587;6.544;3.976999998;334.0215726;1757.000091;2.637788595;17292234;47231029;2.980383637;1.062595613;4.04297925;23.62151268;1;-2.378800328;5.4;0.01675219;118;50.7;32713294;31809969;-0.042922595;0.011243579;0.00077685;-0.094876756;0.001472754;-0.848331648;-8.189441244;0.004291661;0.033872351;1.535714286;-0.026651217;0.051670438;NA;NA;-0.028425289;-0.00652801;0.078654722;0.118551766;-0.805490955;-0.811011176;0.04953499;0.028251481;-0.083017663;-0.550315265;-0.279735565;-0.24411619;0;-0.024784675;0.038461538;-0.854687006;-0.856796117;0.005952381;0.040024315;0.027617083
COD;2011;Democratic Republic of the Congo;4050;109.16;11.48629276;20.91707601;3.087713107;283;3.366411993;3.337677422;66755153;15.31651591;81.9;13.34850311;0;0;11.273;6.493;4.222000122;387.0824654;639.9999905;0.933692382;18146098;48567499;2.279592918;1.255268552;3.53486147;21.81532551;1;-2.349249538;5.6;0.007144344;50;51.1;34090648;32622949;0.020408163;0.046295409;0.010673394;-0.023866128;0.029411765;-0.056666667;-0.06458423;0.001965028;0.033940028;1.157255763;-0.025;0.052428408;-1;NA;-0.027099335;-0.007793399;0.061604255;0.158854688;-0.635742768;-0.646032141;0.049378467;0.02829644;-0.2351344;0.18132292;-0.125679047;-0.076463654;0;-0.01242256;0.037037037;-0.57352776;-0.576271186;0.007889546;0.0421038;0.025557397
COD;2012;Democratic Republic of the Congo;4472;110.34;11.55686906;20.44106071;3.131823295;773;3.571790138;3.337564776;69020747;9.721828063;79.8;15.4;0;77.2;10.978;6.432;4.485000134;424.6003861;2195.999819;3.114138349;19038116;49940566;2.078092472;1.687173628;3.7652661;24.55287183;1;-2.460917091;5.8;0.041434921;288;51.4;35455043;33523639;0.104197531;0.01080982;0.006144393;-0.022757259;0.014285714;1.731448763;0.061008025;-3.37497E-05;0.033938863;-0.365271572;-0.025641026;0.153687411;NA;NA;-0.026168722;-0.009394733;0.062292753;0.096924878;2.431249768;2.335293732;0.049157565;0.028271314;-0.088393171;0.344073844;0.065180667;0.125487301;0;0.047533287;0.035714286;4.799681678;4.76;0.005870841;0.04002256;0.027609092
